Context Switch ¦¸¼Æ: ,9884,Context Switch Cost: ,0, Average Waiting Time: ,4530.12, Average TurnAround Time: ,4532.02, Average Response Time: ,3316.35, Longest Wait: ,18754, Longest Turn: ,18755, Longest Response: ,15245, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
1,1,0,0,1,1,1,2
2,3,0,0,2,3,2,5
3,46,44,1,4,2,4,50
4,7,5,0,3,2,6,13
5,18159,18158,2,10,1,6,18165
6,15246,15245,15245,9,1,6,15252
7,43,39,39,4,4,6,49
8,18755,18754,3,10,1,7,18762
9,1,0,0,1,1,7,8
10,17,14,1,3,3,7,24
11,61,59,42,4,2,8,69
12,539,537,316,6,2,8,547
13,51,50,50,4,1,8,59
14,11291,11289,11289,7,2,8,11299
15,17479,17477,4,10,2,8,17487
16,1,0,0,2,1,9,10
17,18357,18355,6,10,2,10,18367
18,2,0,0,2,2,10,12
19,13,12,12,3,1,12,25
20,3,0,0,1,3,13,16
21,17786,17785,9,10,1,13,17799
22,48,46,46,4,2,13,61
23,5,2,2,1,3,14,19
24,18204,18201,10,10,3,15,18219
25,11284,11283,11283,7,1,16,11300
26,18598,18596,10,10,2,17,18615
27,15236,15235,15235,9,1,17,15253
28,11284,11283,11283,7,1,17,11301
29,3,2,2,2,1,17,20
30,4,2,2,2,2,18,22
31,17459,17457,14,10,2,20,17479
32,6,5,5,3,1,20,26
33,6,5,5,3,1,21,27
34,68,67,67,5,1,21,89
35,11281,11278,11278,7,3,23,11304
36,140,138,69,5,2,23,163
37,18,14,5,3,4,24,42
38,2,0,0,2,2,27,29
39,312,311,311,6,1,27,339
40,538,536,311,6,2,28,566
41,33,32,32,4,1,29,62
42,15225,15223,15223,9,2,30,15255
43,3,0,0,1,3,31,34
44,18739,18737,19,10,2,31,18770
45,109,108,108,5,1,34,143
46,6,3,3,2,3,34,40
47,3,0,0,1,3,34,37
48,534,531,307,6,3,34,568
49,111,109,109,5,2,34,145
50,117,116,116,5,1,34,151
51,537,534,308,6,3,36,573
52,38,36,25,4,2,37,75
53,13231,13230,13230,8,1,38,13269
54,309,308,308,6,1,39,348
55,162,158,112,5,4,39,201
56,28,27,27,4,1,40,68
57,13230,13229,13229,8,1,40,13270
58,309,308,308,6,1,40,349
59,17802,17800,18,10,2,41,17843
60,15214,15213,15213,9,1,42,15256
61,11265,11262,11262,7,3,42,11307
62,1,0,0,2,1,42,43
63,1,0,0,3,1,43,44
64,1,0,0,2,1,44,45
65,1185,1181,305,6,4,44,1229
66,15214,15210,15210,9,4,46,15260
67,320,319,319,6,1,49,369
68,15214,15210,15210,9,4,50,15264
69,2,0,0,1,2,51,53
70,3,1,1,1,2,52,55
71,17,16,16,4,1,53,70
