Context Switch ¦¸¼Æ: ,944,Context Switch Cost: ,0, Average Waiting Time: ,1953.38, Average TurnAround Time: ,1958.37, Average Response Time: ,1547.36, Longest Wait: ,4869, Longest Turn: ,4878, Longest Response: ,3908, end time ,4992, Throughput: ,0.200321

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
1,1942,1935,0,5,7,1,1943
2,5,0,0,3,5,2,7
3,9,7,4,3,2,3,12
4,3928,3921,3,9,7,4,3932
5,3343,3340,3340,8,3,5,3348
6,2944,2940,2940,7,4,6,2950
7,1940,1936,1936,5,4,7,1947
8,3,0,0,2,3,8,11
9,1503,1499,1499,4,4,9,1512
10,137,134,134,3,3,10,147
11,2424,2419,2419,6,5,11,2435
12,3,0,0,2,3,12,15
13,2429,2422,2422,6,7,13,2442
14,20,14,1,2,6,14,34
15,15,11,11,2,4,15,30
16,17,14,14,2,3,16,33
17,2432,2425,2425,6,7,17,2449
18,1932,1929,1929,5,3,18,1950
19,140,137,137,3,3,19,159
20,6,0,0,1,6,20,26
21,1938,1929,1929,5,9,21,1959
22,4559,4556,4,10,3,22,4581
23,13,11,11,2,2,23,36
24,1939,1935,1935,5,4,24,1963
25,2932,2925,2925,7,7,25,2957
26,4626,4621,4,10,5,26,4652
27,3326,3321,3321,8,5,27,3353
28,3906,3904,3904,9,2,28,3934
29,1943,1934,1934,5,9,29,1972
30,3330,3323,3323,8,7,30,3360
31,3331,3329,3329,8,2,31,3362
32,6,4,4,2,2,32,38
33,334,330,330,3,4,33,367
34,44,39,4,2,5,34,78
35,4856,4850,11,10,6,35,4891
36,4878,4869,12,10,9,36,4914
37,3903,3897,3897,9,6,37,3940
38,2419,2411,2411,6,8,38,2457
39,9,7,7,2,2,39,48
40,1475,1472,1472,4,3,40,1515
41,5,0,0,1,5,41,46
42,3904,3898,3898,9,6,42,3946
43,2418,2414,2414,6,4,43,2461
44,2420,2417,2417,6,3,44,2464
45,43,36,7,2,7,45,88
46,2912,2911,2911,7,1,46,2958
47,3907,3899,3899,9,8,47,3954
48,2914,2910,2910,7,4,48,2962
49,3,0,0,1,3,49,52
50,321,317,317,3,4,50,371
51,3909,3903,3903,9,6,51,3960
52,3312,3310,3310,8,2,52,3364
53,1120,1112,318,3,8,53,1173
54,27,24,24,2,3,54,81
55,30,26,26,2,4,55,85
56,8,0,0,1,8,56,64
57,9,7,7,1,2,57,66
58,14,8,8,1,6,58,72
59,3904,3901,3901,9,3,59,3963
60,3311,3304,3304,8,7,60,3371
61,16,11,11,1,5,61,77
62,3311,3309,3309,8,2,62,3373
63,3908,3900,3900,9,8,63,3971
64,1119,1113,313,3,6,64,1183
65,3911,3906,3906,9,5,65,3976
66,4739,4732,15,10,7,66,4805
67,27,21,21,2,6,67,94
68,3912,3908,3908,9,4,68,3980
69,2896,2893,2893,7,3,69,2965
70,1909,1902,1902,5,7,70,1979
71,1241,1235,538,3,6,71,1312
72,2898,2893,2893,7,5,72,2970
73,1913,1906,1906,5,7,73,1986
74,4458,4452,20,10,6,74,4532
75,1443,1440,1440,4,3,75,1518
76,2393,2388,2388,6,5,76,2469
77,2398,2392,2392,6,6,77,2475
78,18,16,16,2,2,78,96
79,1445,1439,1439,4,6,79,1524
80,3906,3900,3900,9,6,80,3986
81,1909,1905,1905,5,4,81,1990
82,16,14,14,2,2,82,98
83,2399,2392,2392,6,7,83,2482
84,2894,2886,2886,7,8,84,2978
85,1230,1224,531,3,6,85,1315
86,3906,3900,3900,9,6,86,3992
87,2897,2891,2891,7,6,87,2984
88,2401,2394,2394,6,7,88,2489
89,14,9,9,2,5,89,103
90,2898,2894,2894,7,4,90,2988
91,545,543,543,3,2,91,636
92,16,11,11,2,5,92,108
93,2403,2396,2396,6,7,93,2496
94,1232,1225,542,3,7,94,1326
95,1433,1429,1429,4,4,95,1528
96,1436,1432,1432,4,4,96,1532
97,26,20,11,2,6,97,123
98,2893,2890,2890,7,3,98,2991
99,1895,1891,1891,5,4,99,1994
100,4650,4642,29,10,8,100,4750
101,21,17,17,2,4,101,122
102,2896,2889,2889,7,7,102,2998
103,2900,2895,2895,7,5,103,3003
104,3270,3269,3269,8,1,104,3374
105,3272,3269,3269,8,3,105,3377
106,4737,4731,33,10,6,106,4843
107,1428,1425,1425,4,3,107,1535
108,540,537,537,3,3,108,648
109,1430,1426,1426,4,4,109,1539
110,3884,3882,3882,9,2,110,3994
111,546,541,541,3,5,111,657
112,3274,3265,3265,8,9,112,3386
113,5,0,0,1,5,113,118
114,3276,3272,3272,8,4,114,3390
115,2385,2381,2381,6,4,115,2500
116,1885,1878,1878,5,7,116,2001
117,2894,2886,2886,7,8,117,3011
118,1425,1421,1421,4,4,118,1543
119,4857,4852,33,10,5,119,4976
120,3277,3270,3270,8,7,120,3397
121,8,5,5,2,3,121,129
122,1430,1421,1421,4,9,122,1552
123,3,0,0,1,3,123,126
124,2894,2887,2887,7,7,124,3018
125,2380,2375,2375,6,5,125,2505
126,1429,1426,1426,4,3,126,1555
127,8,2,2,2,6,127,135
128,3869,3866,3866,9,3,128,3997
129,4554,4546,44,10,8,129,4683
130,2382,2375,2375,6,7,130,2512
131,3871,3866,3866,9,5,131,4002
132,1196,1187,525,3,9,132,1328
133,1426,1422,1422,4,4,133,1559
134,1868,1867,1867,5,1,134,2002
135,4,0,0,1,4,135,139
136,8,3,3,1,5,136,144
137,2379,2375,2375,6,4,137,2516
138,2385,2378,2378,6,7,138,2523
139,1424,1420,1420,4,4,139,1563
140,3868,3862,3862,9,6,140,4008
141,1427,1422,1422,4,5,141,1568
142,2387,2381,2381,6,6,142,2529
143,3260,3254,3254,8,6,143,3403
144,2389,2385,2385,6,4,144,2533
145,2395,2388,2388,6,7,145,2540
146,556,552,552,3,4,146,702
147,5,0,0,1,5,147,152
148,1424,1420,1420,4,4,148,1572
149,3260,3254,3254,8,6,149,3409
150,6,2,2,2,4,150,156
151,1208,1202,551,3,6,151,1359
152,3861,3856,3856,9,5,152,4013
153,2394,2387,2387,6,7,153,2547
154,896,892,892,3,4,154,1050
155,1850,1847,1847,5,3,155,2005
156,899,894,894,3,5,156,1055
157,3256,3252,3252,8,4,157,3413
158,3861,3855,3855,9,6,158,4019
159,5,0,0,2,5,159,164
160,2859,2858,2858,7,1,160,3019
161,1414,1411,1411,4,3,161,1575
162,4468,4463,48,10,5,162,4630
163,16,11,1,2,5,163,179
164,3257,3249,3249,8,8,164,3421
165,2389,2382,2382,6,7,165,2554
166,1414,1409,1409,4,5,166,1580
167,3261,3254,3254,8,7,167,3428
168,5,0,0,1,5,168,173
169,3856,3850,3850,9,6,169,4025
170,888,885,885,3,3,170,1058
171,4496,4494,46,10,2,171,4667
172,15,12,12,2,3,172,187
173,5,0,0,1,5,173,178
174,2850,2845,2845,7,5,174,3024
175,4533,4529,50,10,4,175,4708
176,3255,3252,3252,8,3,176,3431
177,12,10,10,2,2,177,189
178,14,11,11,2,3,178,192
179,5,0,0,1,5,179,184
180,3849,3845,3845,9,4,180,4029
181,881,877,877,3,4,181,1062
182,884,880,880,3,4,182,1066
183,4633,4627,68,10,6,183,4816
184,4648,4644,69,10,4,184,4832
185,1826,1820,1820,5,6,185,2011
186,2372,2368,2368,6,4,186,2558
187,883,879,879,3,4,187,1070
188,13,4,4,2,9,188,201
189,1397,1391,1391,4,6,189,1586
190,2376,2368,2368,6,8,190,2566
191,4749,4745,82,10,4,191,4940
192,3241,3239,3239,8,2,192,3433
193,1827,1818,1818,5,9,193,2020
194,881,876,876,3,5,194,1075
195,2833,2829,2829,7,4,195,3028
196,4307,4300,93,10,7,196,4503
197,2373,2369,2369,6,4,197,2570
198,2375,2372,2372,6,3,198,2573
199,54,49,2,2,5,199,253
200,1389,1386,1386,4,3,200,1589
201,3835,3828,3828,9,7,201,4036
202,4,0,0,1,4,202,206
203,3237,3230,3230,8,7,203,3440
204,6,2,2,1,4,204,210
205,4341,4339,91,10,2,205,4546
206,2827,2822,2822,7,5,206,3033
207,3238,3233,3233,8,5,207,3445
208,4,2,2,1,2,208,212
209,3239,3236,3236,8,3,209,3448
210,4387,4384,96,10,3,210,4597
211,6,1,1,1,5,211,217
212,21,13,13,2,8,212,233
213,80,73,20,2,7,213,293
214,4443,4438,100,10,5,214,4657
215,1377,1374,1374,4,3,215,1592
216,3235,3232,3232,8,3,216,3451
217,2362,2356,2356,6,6,217,2579
218,3241,3233,3233,8,8,218,3459
219,3,0,0,1,3,219,222
220,5,2,2,1,3,220,225
221,864,854,854,3,10,221,1085
222,35,31,31,2,4,222,257
223,3240,3236,3236,8,4,223,3463
224,2815,2809,2809,7,6,224,3039
225,1796,1795,1795,5,1,225,2021
226,1368,1366,1366,4,2,226,1594
227,3239,3236,3236,8,3,227,3466
228,78,74,29,2,4,228,306
229,39,34,34,2,5,229,268
230,3810,3806,3806,9,4,230,4040
231,3241,3235,3235,8,6,231,3472
232,4510,4505,107,10,5,232,4742
233,40,35,35,2,5,233,273
234,1790,1787,1787,5,3,234,2024
235,79,77,38,2,2,235,314
236,6,0,0,1,6,236,242
237,855,848,848,3,7,237,1092
238,13,4,4,1,9,238,251
239,856,853,853,3,3,239,1095
240,4535,4528,105,10,7,240,4775
241,4542,4534,108,10,8,241,4783
242,1789,1782,1782,5,7,242,2031
243,863,852,852,3,11,243,1106
244,863,862,862,3,1,244,1107
245,2803,2794,2794,7,9,245,3048
246,2338,2333,2333,6,5,246,2584
247,4563,4558,111,10,5,247,4810
248,1350,1346,1346,4,4,248,1598
249,863,858,858,3,5,249,1112
250,46,43,43,2,3,250,296
251,1353,1347,1347,4,6,251,1604
252,2802,2796,2796,7,6,252,3054
253,865,859,859,3,6,253,1118
254,1353,1350,1350,4,3,254,1607
255,1779,1776,1776,5,3,255,2034
256,3789,3784,3784,9,5,256,4045
257,3794,3788,3788,9,6,257,4051
258,46,38,38,2,8,258,304
259,4,0,0,1,4,259,263
260,4614,4610,117,10,4,260,4874
261,861,857,857,3,4,261,1122
262,3214,3210,3210,8,4,262,3476
263,3795,3788,3788,9,7,263,4058
264,1346,1343,1343,4,3,264,1610
265,1352,1345,1345,4,7,265,1617
266,45,40,40,2,5,266,311
267,2318,2317,2317,6,1,267,2585
268,2322,2317,2317,6,5,268,2590
269,44,42,42,2,2,269,313
270,4653,4649,122,10,4,270,4923
271,2786,2783,2783,7,3,271,3057
272,855,850,850,3,5,272,1127
273,1348,1344,1344,4,4,273,1621
274,10,0,0,1,10,274,284
275,1768,1759,1759,5,9,275,2043
276,4682,4675,125,10,7,276,4958
277,2785,2780,2780,7,5,277,3062
278,1350,1343,1343,4,7,278,1628
279,854,848,848,3,6,279,1133
280,9,4,4,1,5,280,289
281,1763,1762,1762,5,1,281,2044
282,3781,3776,3776,9,5,282,4063
283,4682,4675,122,10,7,283,4965
284,4687,4681,126,10,6,284,4971
285,55,51,29,2,4,285,340
286,1347,1342,1342,4,5,286,1633
287,4702,4699,130,10,3,287,4989
288,4205,4196,136,10,9,288,4493
289,2306,2301,2301,6,5,289,2595
290,4220,4213,145,10,7,290,4510
291,4221,4219,150,10,2,291,4512
292,4227,4220,152,10,7,292,4519
293,3777,3770,3770,9,7,293,4070
294,4242,4238,160,10,4,294,4536
295,843,838,838,3,5,295,1138
296,27,25,25,2,2,296,323
297,48,40,26,2,8,297,345
298,4270,4267,161,10,3,298,4568
299,3775,3771,3771,9,4,299,4074
300,1750,1744,1744,5,6,300,2050
301,3779,3773,3773,9,6,301,4080
302,2765,2760,2760,7,5,302,3067
303,3176,3173,3173,8,3,303,3479
304,1338,1329,1329,4,9,304,1642
305,3180,3174,3174,8,6,305,3485
306,33,24,24,2,9,306,339
307,2295,2288,2288,6,7,307,2602
308,2303,2294,2294,6,9,308,2611
309,3184,3176,3176,8,8,309,3493
310,4311,4306,174,10,5,310,4621
311,3186,3182,3182,8,4,311,3497
312,1332,1330,1330,4,2,312,1644
313,3188,3184,3184,8,4,313,3501
314,2758,2753,2753,7,5,314,3072
315,829,823,823,3,6,315,1144
316,3769,3764,3764,9,5,316,4085
317,4,0,0,1,4,317,321
318,831,826,826,3,5,318,1149
319,3772,3766,3766,9,6,319,4091
320,3186,3181,3181,8,5,320,3506
321,1330,1323,1323,4,7,321,1651
322,4349,4345,189,10,4,322,4671
323,2752,2749,2749,7,3,323,3075
324,1733,1726,1726,5,7,324,2057
325,3770,3766,3766,9,4,325,4095
326,4,0,0,1,4,326,330
327,2291,2284,2284,6,7,327,2618
328,4362,4355,190,10,7,328,4690
329,4370,4361,195,10,9,329,4699
330,2747,2745,2745,7,2,330,3077
331,2750,2746,2746,7,4,331,3081
332,4386,4381,206,10,5,332,4718
333,820,816,816,3,4,333,1153
334,1322,1317,1317,4,5,334,1656
335,1723,1722,1722,5,1,335,2058
336,13,9,9,2,4,336,349
337,2748,2744,2744,7,4,337,3085
338,4399,4396,208,10,3,338,4737
339,2750,2746,2746,7,4,339,3089
340,1319,1316,1316,4,3,340,1659
341,4420,4418,222,10,2,341,4761
342,2749,2747,2747,7,2,342,3091
343,3169,3163,3163,8,6,343,3512
344,3758,3751,3751,9,7,344,4102
345,818,808,808,3,10,345,1163
346,8,3,3,2,5,346,354
347,3169,3165,3165,8,4,347,3516
348,1711,1710,1710,5,1,348,2059
349,2274,2269,2269,6,5,349,2623
350,3173,3166,3166,8,7,350,3523
351,7,3,3,2,4,351,358
352,4434,4431,227,10,3,352,4786
353,2744,2738,2738,7,6,353,3097
354,3174,3169,3169,8,5,354,3528
355,1308,1304,1304,4,4,355,1663
356,2745,2741,2741,7,4,356,3101
357,3176,3171,3171,8,5,357,3533
358,5,0,0,1,5,358,363
359,3749,3743,3743,9,6,359,4108
360,3751,3748,3748,9,3,360,4111
361,3753,3750,3750,9,3,361,4114
362,1703,1697,1697,5,6,362,2065
363,3178,3170,3170,8,8,363,3541
364,1303,1299,1299,4,4,364,1667
365,4459,4451,224,10,8,365,4824
366,801,797,797,3,4,366,1167
367,1699,1698,1698,5,1,367,2066
368,2261,2255,2255,6,6,368,2629
369,1302,1298,1298,4,4,369,1671
370,1303,1301,1301,4,2,370,1673
371,4466,4461,227,10,5,371,4837
372,1695,1694,1694,5,1,372,2067
373,4,0,0,2,4,373,377
374,3744,3740,3740,9,4,374,4118
375,1302,1298,1298,4,4,375,1677
376,1307,1301,1301,4,6,376,1683
377,4485,4475,228,10,10,377,4862
378,801,795,795,3,6,378,1179
379,4,0,0,1,4,379,383
380,2255,2249,2249,6,6,380,2635
381,5,2,2,2,3,381,386
382,43,38,4,2,5,382,425
383,2724,2718,2718,7,6,383,3107
384,4518,4516,244,10,2,384,4902
385,11,7,7,2,4,385,396
386,15,10,10,2,5,386,401
387,2255,2248,2248,6,7,387,2642
388,4,0,0,1,4,388,392
389,21,16,16,2,5,389,410
390,1298,1293,1293,4,5,390,1688
391,4528,4523,243,10,5,391,4919
392,797,791,791,3,6,392,1189
393,3154,3148,3148,8,6,393,3547
394,3729,3724,3724,9,5,394,4123
395,2250,2247,2247,6,3,395,2645
396,2717,2711,2711,7,6,396,3113
397,797,792,792,3,5,397,1194
398,14,12,12,2,2,398,412
399,1678,1668,1668,5,10,399,2077
400,2716,2713,2713,7,3,400,3116
401,2718,2715,2715,7,3,401,3119
402,2246,2243,2243,6,3,402,2648
403,2,0,0,1,2,403,405
404,3149,3143,3143,8,6,404,3553
405,1288,1283,1283,4,5,405,1693
406,2245,2242,2242,6,3,406,2651
407,49,42,18,2,7,407,456
408,1678,1669,1669,5,9,408,2086
409,3153,3144,3144,8,9,409,3562
410,1295,1283,1283,4,12,410,1705
411,37,33,33,2,4,411,448
412,5,0,0,1,5,412,417
413,1678,1673,1673,5,5,413,2091
414,3152,3148,3148,8,4,414,3566
415,4567,4561,254,10,6,415,4982
416,3155,3150,3150,8,5,416,3571
417,7,0,0,1,7,417,424
418,2241,2233,2233,6,8,418,2659
419,3709,3704,3704,9,5,419,4128
420,780,774,774,3,6,420,1200
421,3712,3707,3707,9,5,421,4133
422,4062,4058,262,10,4,422,4484
423,2698,2696,2696,7,2,423,3121
424,3713,3709,3709,9,4,424,4137
425,3149,3146,3146,8,3,425,3574
426,58,51,22,2,7,426,484
427,2700,2694,2694,7,6,427,3127
428,778,772,772,3,6,428,1206
429,1665,1662,1662,5,3,429,2094
430,5,0,0,1,5,430,435
431,3716,3706,3706,9,10,431,4147
432,27,24,24,2,3,432,459
433,2231,2226,2226,6,5,433,2664
434,7,1,1,1,6,434,441
435,3716,3712,3712,9,4,435,4151
436,8,5,5,1,3,436,444
437,3718,3714,3714,9,4,437,4155
438,47,38,21,2,9,438,485
439,2233,2225,2225,6,8,439,2672
440,3144,3134,3134,8,10,440,3584
441,1657,1653,1653,5,4,441,2098
442,3715,3713,3713,9,2,442,4157
443,3719,3714,3714,9,5,443,4162
444,36,30,30,2,6,444,480
445,2684,2682,2682,7,2,445,3129
446,3143,3138,3138,8,5,446,3589
447,3724,3715,3715,9,9,447,4171
448,2685,2681,2681,7,4,448,3133
449,1656,1649,1649,5,7,449,2105
450,2691,2683,2683,7,8,450,3141
451,3,0,0,1,3,451,454
452,1261,1253,1253,4,8,452,1713
453,2225,2219,2219,6,6,453,2678
454,3720,3717,3717,9,3,454,4174
455,1261,1258,1258,4,3,455,1716
456,2228,2222,2222,6,6,456,2684
457,4095,4089,271,10,6,457,4552
458,4106,4099,277,10,7,458,4564
459,3133,3130,3130,8,3,459,3592
460,1654,1645,1645,5,9,460,2114
461,753,745,745,3,8,461,1214
462,3133,3130,3130,8,3,462,3595
463,3139,3132,3132,8,7,463,3602
464,4110,4104,287,10,6,464,4574
465,4113,4109,289,10,4,465,4578
466,2226,2218,2218,6,8,466,2692
467,7,0,0,1,7,467,474
468,3138,3134,3134,8,4,468,3606
469,3140,3137,3137,8,3,469,3609
470,3150,3139,3139,8,11,470,3620
471,2224,2221,2221,6,3,471,2695
472,20,13,13,2,7,472,492
473,2226,2222,2222,6,4,473,2699
474,2232,2225,2225,6,7,474,2706
475,1644,1639,1639,5,5,475,2119
476,1244,1240,1240,4,4,476,1720
477,1646,1642,1642,5,4,477,2123
478,1245,1242,1242,4,3,478,1723
479,742,735,735,3,7,479,1221
480,4114,4107,278,10,7,480,4594
481,4125,4123,288,10,2,481,4606
482,1646,1641,1641,5,5,482,2128
483,1652,1645,1645,5,7,483,2135
484,3143,3136,3136,8,7,484,3627
485,1242,1238,1238,4,4,485,1727
486,3149,3141,3141,8,8,486,3635
487,740,734,734,3,6,487,1227
488,745,739,739,3,6,488,1233
489,3692,3685,3685,9,7,489,4181
490,4149,4144,297,10,5,490,4639
491,3693,3690,3690,9,3,491,4184
492,6,0,0,1,6,492,498
493,3696,3691,3691,9,5,493,4189
494,2216,2212,2212,6,4,494,2710
495,7,3,3,1,4,495,502
496,3146,3139,3139,8,7,496,3642
497,1237,1230,1230,4,7,497,1734
498,738,735,735,3,3,498,1236
499,2215,2211,2211,6,4,499,2714
500,11,2,2,1,9,500,511
501,17,15,15,2,2,501,518
502,739,734,734,3,5,502,1241
503,1236,1231,1231,4,5,503,1739
504,2647,2637,2637,7,10,504,3151
505,3142,3137,3137,8,5,505,3647
506,3688,3683,3683,9,5,506,4194
507,9,4,4,1,5,507,516
508,16,10,10,2,6,508,524
509,70,66,15,2,4,509,579
510,1628,1625,1625,5,3,510,2138
511,731,730,730,3,1,511,1242
512,735,730,730,3,5,512,1247
513,3686,3681,3681,9,5,513,4199
514,2640,2637,2637,7,3,514,3154
515,4160,4156,307,10,4,515,4675
516,66,62,17,2,4,516,582
517,2205,2197,2197,6,8,517,2722
518,1224,1221,1221,4,3,518,1742
519,2644,2635,2635,7,9,519,3163
520,1620,1618,1618,5,2,520,2140
521,1623,1619,1619,5,4,521,2144
522,1630,1622,1622,5,8,522,2152
523,2642,2640,2640,7,2,523,3165
524,732,723,723,3,9,524,1256
525,738,731,731,3,7,525,1263
526,3681,3673,3673,9,8,526,4207
527,6,0,0,1,6,527,533
528,2198,2194,2194,6,4,528,2726
529,740,734,734,3,6,529,1269
530,2200,2196,2196,6,4,530,2730
531,3119,3116,3116,8,3,531,3650
532,1216,1210,1210,4,6,532,1748
533,4171,4166,308,10,5,533,4704
534,4,0,0,1,4,534,538
535,11,3,3,1,8,535,546
536,3675,3671,3671,9,4,536,4211
