Context Switch ¦¸¼Æ: ,594,Context Switch Cost: ,0, Average Waiting Time: ,4630.73, Average TurnAround Time: ,4632.63, Average Response Time: ,4365.76, Longest Wait: ,13932, Longest Turn: ,13939, Longest Response: ,8779, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
1,1,0,0,1,1,1,2
2,3,0,0,2,3,2,5
3,3,1,1,4,2,4,7
4,3,1,1,3,2,6,9
5,4,3,3,10,1,6,10
6,5,4,4,9,1,6,11
7,38,34,5,4,4,6,44
8,8,7,7,10,1,7,15
9,9,8,8,1,1,7,16
10,12,9,9,3,3,7,19
11,13,11,11,4,2,8,21
12,15,13,13,6,2,8,23
13,16,15,15,4,1,8,24
14,18,16,16,7,2,8,26
15,20,18,18,10,2,8,28
16,20,19,19,2,1,9,29
17,21,19,19,10,2,10,31
18,23,21,21,2,2,10,33
19,22,21,21,3,1,12,34
20,24,21,21,1,3,13,37
21,25,24,24,10,1,13,38
22,27,25,25,4,2,13,40
23,29,26,26,1,3,14,43
24,32,29,29,10,3,15,47
25,32,31,31,7,1,16,48
26,33,31,31,10,2,17,50
27,34,33,33,9,1,17,51
28,35,34,34,7,1,17,52
29,36,35,35,2,1,17,53
30,37,35,35,2,2,18,55
31,37,35,35,10,2,20,57
32,38,37,37,3,1,20,58
33,38,37,37,3,1,21,59
34,39,38,38,5,1,21,60
35,40,37,37,7,3,23,63
36,42,40,40,5,2,23,65
37,135,131,41,3,4,24,159
38,43,41,41,2,2,27,70
39,44,43,43,6,1,27,71
40,45,43,43,6,2,28,73
41,45,44,44,4,1,29,74
42,46,44,44,9,2,30,76
43,48,45,45,1,3,31,79
44,50,48,48,10,2,31,81
45,48,47,47,5,1,34,82
46,51,48,48,2,3,34,85
47,54,51,51,1,3,34,88
48,57,54,54,6,3,34,91
49,59,57,57,5,2,34,93
50,60,59,59,5,1,34,94
51,61,58,58,6,3,36,97
52,62,60,60,4,2,37,99
53,62,61,61,8,1,38,100
54,62,61,61,6,1,39,101
55,194,190,62,5,4,39,233
56,65,64,64,4,1,40,105
57,66,65,65,8,1,40,106
58,67,66,66,6,1,40,107
59,68,66,66,10,2,41,109
60,68,67,67,9,1,42,110
61,71,68,68,7,3,42,113
62,72,71,71,2,1,42,114
63,72,71,71,3,1,43,115
64,72,71,71,2,1,44,116
65,225,221,72,6,4,44,269
66,226,222,73,9,4,46,272
67,74,73,73,6,1,49,123
68,231,227,73,9,4,50,281
69,77,75,75,1,2,51,128
70,78,76,76,1,2,52,130
71,78,77,77,4,1,53,131
72,80,78,78,6,2,53,133
73,83,80,80,2,3,53,136
74,84,82,82,6,2,54,138
75,84,83,83,5,1,55,139
76,83,81,81,8,2,58,141
