Context Switch ¦¸¼Æ: ,0,Context Switch Cost: ,0, Average Waiting Time: ,2707.63, Average TurnAround Time: ,2709.53, Average Response Time: ,2707.63, Longest Wait: ,18652, Longest Turn: ,18658, Longest Response: ,18652, end time ,19010, Throughput: ,0.526039

id,turnaround time,waiting time,response time,priority,burst time,arrive time,finished time
1,1,0,0,1,1,1,2
2,3,0,0,2,3,2,5
3,3,1,1,4,2,4,7
4,11,9,9,3,2,6,17
5,2,1,1,10,1,6,8
6,3,2,2,9,1,6,9
7,16490,16486,16486,4,4,6,16496
8,3,2,2,10,1,7,10
9,4,3,3,1,1,7,11
10,11439,11436,11436,3,3,7,11446
11,18,16,16,4,2,8,26
12,20,18,18,6,2,8,28
13,4,3,3,4,1,8,12
14,24,22,22,7,2,8,32
15,26,24,24,10,2,8,34
16,4,3,3,2,1,9,13
17,28,26,26,10,2,10,38
18,39,37,37,2,2,10,49
19,2,1,1,3,1,12,14
20,11436,11433,11433,1,3,13,11449
21,2,1,1,10,1,13,15
22,39,37,37,4,2,13,52
23,11438,11435,11435,1,3,14,11452
24,11440,11437,11437,10,3,15,11455
25,2,1,1,7,1,16,18
26,37,35,35,10,2,17,54
27,2,1,1,9,1,17,19
28,3,2,2,7,1,17,20
29,4,3,3,2,1,17,21
30,40,38,38,2,2,18,58
31,40,38,38,10,2,20,60
32,2,1,1,3,1,20,22
33,2,1,1,3,1,21,23
34,3,2,2,5,1,21,24
35,11435,11432,11432,7,3,23,11458
36,40,38,38,5,2,23,63
37,16476,16472,16472,3,4,24,16500
38,40,38,38,2,2,27,67
39,2,1,1,6,1,27,29
40,41,39,39,6,2,28,69
41,1,0,0,4,1,29,30
42,44,42,42,9,2,30,74
43,11430,11427,11427,1,3,31,11461
44,46,44,44,10,2,31,77
45,1,0,0,5,1,34,35
46,11430,11427,11427,2,3,34,11464
47,11433,11430,11430,1,3,34,11467
48,11436,11433,11433,6,3,34,11470
49,45,43,43,5,2,34,79
50,2,1,1,5,1,34,36
51,11437,11434,11434,6,3,36,11473
52,46,44,44,4,2,37,83
53,1,0,0,8,1,38,39
54,1,0,0,6,1,39,40
55,16465,16461,16461,5,4,39,16504
56,1,0,0,4,1,40,41
57,2,1,1,8,1,40,42
58,3,2,2,6,1,40,43
59,44,42,42,10,2,41,85
60,2,1,1,9,1,42,44
61,11434,11431,11431,7,3,42,11476
62,3,2,2,2,1,42,45
63,3,2,2,3,1,43,46
64,3,2,2,2,1,44,47
65,16464,16460,16460,6,4,44,16508
66,16466,16462,16462,9,4,46,16512
67,1,0,0,6,1,49,50
68,16466,16462,16462,9,4,50,16516
69,37,35,35,1,2,51,88
70,39,37,37,1,2,52,91
71,2,1,1,4,1,53,55
72,41,39,39,6,2,53,94
